STATE,COUNTY,FIPS,DEM,GOP,OTH,YEAR
AK,denali,2068,5758,6615,569,2004
AK,bristol bay,2060,5208,3046,192,2004
AK,kodiak,2150,3245,5645,351,2004
AK,bethel,2050,2366,2459,250,2004
AK,kenai,2122,3192,7344,402,2004
AK,homer,2122,5030,6007,534,2004
AK,fairbanks,2090,3670,6745,335,2004
AK,north pole,2090,3364,9280,381,2004
AK,cordova,2261,4679,5439,491,2004
AK,ketchikan,2130,3662,6303,452,2004
MN,lake of the woods,27077,921,1428,51,2004
WA,whatcom,53073,48268,40296,1830,2004
WA,whatcom,53073,48268,40296,1830,2004
MT,valley,30105,1431,2476,111,2004
MT,flathead,30029,11587,26019,1072,2004
ID,boundary,16021,1268,3012,98,2004
MT,phillips,30071,456,1677,37,2004
ND,rolette,38079,2564,1392,88,2004
MT,lincoln,30053,2320,5889,238,2004
ND,bottineau,38009,1168,2468,38,2004
MT,glacier,30035,2641,1828,93,2004
MT,hill,30041,2997,3505,155,2004
MT,blaine,30005,1300,1424,44,2004
MT,daniels,30019,326,764,29,2004
ND,pembina,38067,1321,2466,69,2004
MN,kittson,27069,1333,1307,42,2004
ND,towner,38095,606,754,31,2004
ND,cavalier,38019,887,1522,35,2004
WA,okanogan,53047,6309,9636,397,2004
WA,stevens,53065,6822,13015,503,2004
WA,pend oreille,53051,2310,3693,195,2004
WA,ferry,53019,1201,2019,121,2004
MT,liberty,30051,281,734,18,2004
ND,divide,38023,487,751,30,2004
ND,burke,38013,336,808,21,2004
MT,toole,30101,690,1583,38,2004
ND,renville,38075,497,953,19,2004
MN,roseau,27135,2442,5355,114,2004
MT,sheridan,30091,846,1159,33,2004
ID,bonner,16017,6649,10697,335,2004
ND,ward,38101,8236,17008,368,2004
WA,san juan,53055,6589,3290,209,2004
WA,san juan,53055,6589,3290,209,2004
WA,san juan,53055,6589,3290,209,2004
WA,san juan,53055,6589,3290,209,2004
WA,whatcom,53073,48268,40296,1830,2004
WA,san juan,53055,6589,3290,209,2004
WA,whatcom,53073,48268,40296,1830,2004
WA,san juan,53055,6589,3290,209,2004
MN,koochiching,27071,3662,3539,108,2004
WA,san juan,53055,6589,3290,209,2004
WA,san juan,53055,6589,3290,209,2004
WA,san juan,53055,6589,3290,209,2004
WA,skagit,53057,25131,26139,960,2004
WA,whatcom,53073,48268,40296,1830,2004
WA,san juan,53055,6589,3290,209,2004
ND,williams,38105,2512,6278,139,2004
ND,mchenry,38049,1030,1744,46,2004
WA,skagit,53057,25131,26139,960,2004
WA,san juan,53055,6589,3290,209,2004
WA,san juan,53055,6589,3290,209,2004
WA,san juan,53055,6589,3290,209,2004
WA,skagit,53057,25131,26139,960,2004
WA,san juan,53055,6589,3290,209,2004
WA,skagit,53057,25131,26139,960,2004
WA,san juan,53055,6589,3290,209,2004
WA,san juan,53055,6589,3290,209,2004
MT,roosevelt,30085,2195,1762,71,2004
WA,chelan,53007,10471,18482,443,2004
ND,mountrail,38061,1465,1527,38,2004
MN,marshall,27089,2308,3187,67,2004
ND,pierce,38069,686,1475,34,2004
ND,ramsey,38071,1885,2943,72,2004
ND,walsh,38099,1905,3194,87,2004
MN,beltrami,27007,10592,10237,302,2004
