county,county,fips_code,dem_2012,gop_2012,oth_2012,2012
MI,delta,26041,8330,9533,180,2012
TX,lipscomb,48295,119,1044,5,2012
AL,walker,01127,6551,21633,313,2012
TX,reeves,48389,1649,1185,33,2012
WY,hot springs,56017,523,1894,78,2012
KS,doniphan,20043,885,2397,87,2012
NC,wake,37183,286939,232933,6933,2012
NC,pitt,37147,40701,35534,579,2012
TX,wise,48497,3219,17178,295,2012
KY,russell,21207,1445,6346,116,2012
AR,grant,05053,1467,4829,182,2012
NE,richardson,31147,1180,2407,93,2012
TN,monroe,47123,4368,11717,235,2012
NY,nassau,36059,243649,212882,4293,2012
AL,bullock,01011,4058,1250,10,2012
PA,fulton,42057,1297,4780,71,2012
KS,coffey,20031,884,2860,95,2012
NE,saline,31151,2232,2518,82,2012
NE,clay,31035,662,2213,41,2012
MS,desoto,28033,20979,42399,648,2012
LA,lincoln parish,22061,7947,10731,296,2012
OK,roger mills,40129,272,1402,0,2012
LA,lafourche parish,22057,9543,28332,850,2012
OK,sequoyah,40135,4193,9573,0,2012
VA,prince william,51153,103161,74371,2116,2012
ME,york,23031,61492,43879,2256,2012
ME,lincoln,23015,11298,8884,486,2012
TN,claiborne,47025,2433,7617,128,2012
MO,dekalb,29063,1194,3056,100,2012
PA,delaware,42045,164805,105270,2778,2012
FL,sumter,12119,19519,40644,308,2012
NY,monroe,36055,178491,124769,5665,2012
IN,fountain,18045,2233,4660,210,2012
OH,hancock,39063,12192,22077,671,2012
NJ,cape may,34009,21275,25488,480,2012
MS,harrison,28047,22242,38646,714,2012
AR,van buren,05141,1826,4362,233,2012
TX,morris,48343,1856,3226,47,2012
MT,pondera,30073,969,1666,69,2012
TN,wayne,47181,1163,4251,70,2012
TX,floyd,48153,551,1523,11,2012
SD,sully,46119,186,611,19,2012
IA,jackson,19097,5877,4171,118,2012
MS,lowndes,28087,12037,12399,238,2012
IL,putnam,17155,1558,1500,74,2012
SC,oconee,45073,8537,21573,503,2012
NY,steuben,36101,14586,20425,648,2012
NC,perquimans,37143,2747,3814,60,2012
MS,forrest,28035,12079,15339,371,2012
NE,cedar,31027,952,3231,77,2012
GA,hancock,13141,3301,764,11,2012
OH,logan,39091,6789,13323,423,2012
OH,guernsey,39059,7226,8811,366,2012
TX,live oak,48297,915,3153,40,2012
TN,scott,47151,1452,5117,99,2012
MT,fergus,30027,1628,4243,173,2012
NM,harding,35021,260,326,14,2012
ME,waldo,23027,11292,9055,629,2012
UT,carbon,49007,2204,4834,193,2012
KS,ellsworth,20053,696,1905,76,2012
MN,pennington,27113,3024,3304,165,2012
MN,wadena,27159,2492,4143,137,2012
IN,pulaski,18131,1899,3366,134,2012
ND,hettinger,38041,313,998,40,2012
MS,alcorn,28003,3449,11027,206,2012
IA,osceola,19143,909,2225,45,2012
VT,essex,50009,1539,1169,61,2012
AL,calhoun,01015,15500,30272,468,2012
GA,seminole,13253,1475,2244,46,2012
CA,trinity,06105,2367,2422,241,2012
IL,union,17181,3135,4951,188,2012
NE,douglas,31055,99261,108319,2921,2012
VA,hopewell city,51670,5178,3737,96,2012
KS,kingman,20095,731,2371,97,2012
KY,scott,21209,7532,12679,354,2012
TX,van zandt,48467,3083,15790,208,2012
NE,washington,31177,3103,6857,161,2012
MO,scotland,29199,643,1246,47,2012
TN,clay,47027,1037,1747,36,2012
WI,sauk,55111,18718,12829,285,2012
TX,briscoe,48045,117,576,7,2012
SC,anderson,45007,22315,48493,1093,2012
TX,dickens,48125,216,793,10,2012
IA,taylor,19173,1261,1680,37,2012
NC,wilkes,37193,8089,20410,353,2012
MN,lincoln,27081,1428,1594,91,2012
TX,parmer,48369,528,2005,12,2012
AL,barbour,01005,5873,5539,47,2012
PA,washington,42125,38503,50455,1120,2012
VA,carroll,51035,3500,8351,464,2012
TN,crockett,47033,1669,3782,46,2012
OH,champaign,39021,7826,11852,338,2012
NY,lewis,36049,4263,5083,135,2012
MO,new madrid,29143,2814,4284,152,2012
VA,nottoway,51135,3344,3409,91,2012
MI,leelanau,26089,6576,7483,105,2012
TX,knox,48275,332,1160,18,2012
VA,gloucester,51073,6764,12137,345,2012
NM,sierra,35051,1963,2928,210,2012
CA,san benito,06069,8617,6052,303,2012
OR,multnomah,41051,261222,71947,11445,2012
VA,falls church city,51610,5006,2141,97,2012
TX,hansford,48195,158,1787,15,2012
GA,brantley,13025,939,4963,99,2012
MN,le sueur,27079,6753,7714,263,2012
NY,new york,36061,417861,72300,6132,2012
IN,jasper,18073,4672,7955,264,2012
KY,ohio,21183,2987,6470,189,2012
KY,grant,21081,2810,5664,132,2012
AR,cleveland,05025,845,2313,108,2012
MN,houston,27055,5281,4951,190,2012
NC,new hanover,37129,48038,52792,1237,2012
MI,baraga,26013,1574,1866,50,2012
TX,hale,48189,2228,6417,120,2012
KS,scott,20171,271,1702,46,2012
